Date,ticker,High,Low,Open,Close,Volume,Adj Close
2010-04-21,JPM,46.39,45.0,46.04,45.35,46320600.0,33.8
2010-04-21,BAC,18.91,18.11,18.67,18.28,201891300.0,15.86
2010-04-21,WFC,34.25,32.51,32.59,33.01,96214600.0,24.25
2010-04-21,C,50.4,48.2,50.3,49.3,98787570.0,42.74
2010-04-21,MS,32.29,31.09,31.38,31.68,44637300.0,25.9
2010-04-22,WFC,33.72,32.56,32.7,33.58,49765400.0,24.66
2010-04-22,MS,32.1,30.89,31.14,31.9,22972300.0,26.08
2010-04-22,BAC,18.6,17.95,18.03,18.54,219472400.0,16.09
2010-04-22,GS,162.0,156.29,157.93,159.05,24823000.0,134.51
2010-04-22,C,48.9,47.7,48.5,48.7,80864670.0,42.22
2010-04-22,JPM,45.12,44.03,44.91,44.74,63176900.0,33.35
2010-04-23,MS,32.16,31.62,31.97,31.94,13899800.0,26.11
2010-04-23,BAC,18.53,18.28,18.4,18.43,145428400.0,15.99
2010-04-23,GS,160.72,157.0,160.19,157.4,14916000.0,133.12
2010-04-23,JPM,45.07,44.25,44.73,44.94,32483800.0,33.5
2010-04-23,WFC,33.79,33.2,33.7,33.48,30999200.0,24.59
2010-04-23,C,49.5,48.3,48.7,48.6,76164060.0,42.14
2010-04-26,C,48.0,46.0,47.9,46.1,124478540.0,39.97
2010-04-26,BAC,18.44,18.03,18.41,18.05,160873000.0,15.66
2010-04-26,WFC,33.45,32.59,33.36,32.72,36186000.0,24.03
2010-04-26,MS,31.96,30.76,31.88,30.94,17900900.0,25.29
2010-04-26,JPM,44.81,43.73,44.78,43.89,42889300.0,32.71
2010-04-26,GS,156.99,151.52,156.72,152.03,30940700.0,128.57
2010-04-27,C,45.7,43.3,45.5,43.4,133979440.0,37.63
2010-04-27,GS,156.19,150.15,150.25,153.04,34516800.0,129.43
2010-04-27,JPM,44.37,42.3,43.48,42.41,66296100.0,31.61
2010-04-27,WFC,33.07,31.65,32.2,31.72,52674300.0,23.3
2010-04-27,MS,31.23,29.76,30.61,29.93,27671000.0,24.47
2010-04-27,BAC,18.18,17.41,17.91,17.47,259438600.0,15.16
2010-04-28,JPM,43.71,42.78,42.84,43.46,48578900.0,32.39
2010-04-28,C,45.6,44.0,44.2,44.5,110487010.0,38.58
2010-04-28,GS,157.65,154.69,156.66,157.01,21226100.0,132.79
2010-04-28,WFC,32.65,31.97,32.07,32.45,39027300.0,23.83
2010-04-28,BAC,17.96,17.51,17.65,17.78,195287800.0,15.43
2010-04-28,MS,30.9,29.95,30.27,30.33,19166500.0,24.83
2010-04-29,BAC,18.4,17.99,18.04,18.3,177296300.0,15.88
2010-04-29,C,46.3,45.0,45.3,45.6,71647090.0,39.54
2010-04-29,WFC,33.4,32.73,32.79,33.23,31021400.0,24.41
2010-04-29,GS,161.05,158.34,159.55,160.24,18464300.0,135.52
2010-04-29,JPM,44.33,43.6,43.89,44.0,36520300.0,32.8
2010-04-29,MS,31.76,30.43,30.65,31.31,18862200.0,25.64
2010-04-30,WFC,33.82,32.98,33.25,33.11,53446100.0,24.32
2010-04-30,C,45.5,43.7,45.5,43.7,80341770.0,37.89
2010-04-30,MS,31.08,30.2,30.99,30.22,25201500.0,24.74
2010-04-30,BAC,18.3,17.61,18.28,17.83,231536200.0,15.47
2010-04-30,GS,152.5,143.3,151.9,145.2,73187900.0,122.8
2010-04-30,JPM,44.05,42.23,44.02,42.58,54121100.0,31.74
2010-05-03,MS,30.6,29.8,30.25,30.43,14632100.0,24.92
2010-05-03,GS,150.65,146.54,147.84,149.5,28282700.0,126.44
2010-05-03,BAC,18.15,17.78,17.88,18.06,150747100.0,15.67
2010-05-03,WFC,34.09,33.21,33.22,33.88,37442300.0,24.88
2010-05-03,C,44.8,43.8,44.6,44.1,44946260.0,38.24
2010-05-03,JPM,43.73,42.89,42.97,43.53,31230900.0,32.45
2010-05-04,WFC,33.97,32.72,33.41,32.94,53828300.0,24.19
2010-05-04,C,43.6,42.3,43.4,42.6,97352370.0,36.93
2010-05-04,GS,152.35,147.83,149.03,149.45,30313400.0,126.39
2010-05-04,BAC,17.91,17.48,17.77,17.56,183242300.0,15.24
2010-05-04,JPM,43.36,42.25,42.97,42.47,48982200.0,31.66
2010-05-04,MS,30.05,29.33,30.05,29.49,20459800.0,24.15
2010-05-05,JPM,43.37,41.62,42.11,42.63,43062100.0,31.78
2010-05-05,C,42.5,40.4,41.6,41.8,100162270.0,36.24
2010-05-05,GS,151.22,147.2,148.1,148.19,18355200.0,125.33
2010-05-05,BAC,17.84,16.89,17.2,17.53,195023300.0,15.21
2010-05-05,MS,29.6,28.75,28.97,29.29,15766700.0,23.98
2010-05-05,WFC,33.18,31.72,32.63,32.66,45183200.0,24.02
2010-05-06,MS,29.27,26.31,29.0,27.64,36393700.0,22.63
2010-05-06,GS,148.63,139.06,147.48,142.32,22984700.0,120.36
2010-05-06,C,42.7,39.0,42.0,40.4,170724590.0,35.03
2010-05-06,JPM,42.78,39.29,42.63,40.81,78226200.0,30.42
2010-05-06,WFC,32.75,29.31,32.44,31.18,78743100.0,22.94
2010-05-06,BAC,17.61,15.5,17.48,16.28,465091500.0,14.13
2010-05-07,BAC,16.79,15.95,16.48,16.18,388118300.0,14.04
2010-05-07,JPM,41.84,39.78,41.03,40.76,72976300.0,30.38
2010-05-07,GS,146.55,141.5,145.38,142.99,21268500.0,120.93
2010-05-07,WFC,31.75,30.2,30.88,30.82,66958000.0,22.67
2010-05-07,C,41.3,39.2,40.8,40.0,122458690.0,34.68
2010-05-07,MS,28.24,26.96,27.83,27.75,32446500.0,22.72
2010-05-10,C,43.5,41.6,43.3,42.2,109813230.0,36.59
2010-05-10,BAC,17.39,17.01,17.23,17.3,268476800.0,15.01
2010-05-10,JPM,43.3,41.42,42.32,41.95,66578300.0,31.27
2010-05-10,MS,29.43,28.32,29.03,28.86,21759900.0,23.63
2010-05-10,WFC,33.08,32.16,32.25,32.97,67195800.0,24.25
2010-05-10,GS,149.9,141.2,149.09,143.83,23098200.0,121.64
2010-05-11,C,42.4,41.1,41.3,41.7,75475030.0,36.15
2010-05-11,JPM,42.55,41.15,41.46,41.55,50771200.0,30.97
2010-05-11,BAC,17.49,16.97,17.08,17.16,188202400.0,14.89
2010-05-11,WFC,33.67,32.42,32.51,32.91,47883200.0,24.21
2010-05-11,MS,28.99,28.18,28.39,28.38,16373200.0,23.24
2010-05-11,GS,145.5,141.55,142.4,141.97,15497900.0,120.07
2010-05-12,JPM,41.79,40.81,41.74,41.69,47700000.0,31.08
2010-05-12,C,42.3,41.4,42.3,41.8,65669620.0,36.24
2010-05-12,GS,147.65,142.28,144.24,147.2,15457000.0,124.49
2010-05-12,BAC,17.33,16.99,17.27,17.07,179359300.0,14.81
2010-05-12,WFC,33.81,33.06,33.18,33.66,39616100.0,24.76
2010-05-12,MS,27.9,26.86,27.34,27.8,44435100.0,22.76
2010-05-13,WFC,33.83,33.08,33.5,33.08,33791100.0,24.33
2010-05-13,C,41.6,40.8,41.5,40.9,50910530.0,35.46
2010-05-13,BAC,17.18,16.85,17.03,16.87,135257500.0,14.64
2010-05-13,JPM,41.6,40.78,41.44,40.81,35320800.0,30.42
2010-05-13,MS,28.36,27.61,28.07,27.62,18748800.0,22.62
2010-05-13,GS,148.45,144.42,148.36,144.65,11517900.0,122.33
2010-05-14,WFC,32.88,31.76,32.76,32.04,57390600.0,23.57
2010-05-14,GS,144.15,141.9,143.41,143.23,10977400.0,121.13
2010-05-14,BAC,16.72,16.12,16.71,16.34,212906900.0,14.18
2010-05-14,JPM,40.1,39.21,40.1,39.89,60719400.0,29.73
2010-05-14,C,40.4,39.1,40.3,39.8,87280120.0,34.51
2010-05-14,MS,27.25,26.76,27.2,27.08,25318000.0,22.17
2010-05-17,BAC,16.45,15.85,16.39,16.35,181966800.0,14.19
2010-05-17,WFC,32.24,31.14,32.08,31.97,47043700.0,23.52
2010-05-17,JPM,40.04,38.77,39.93,39.84,56506200.0,29.7
2010-05-17,MS,27.26,26.51,27.04,27.11,19187500.0,22.2
2010-05-17,C,40.1,37.6,40.0,38.6,94521750.0,33.47
2010-05-17,GS,144.3,138.53,143.47,142.64,16330100.0,120.63
2010-05-18,GS,143.75,136.6,143.69,137.36,18025300.0,116.17
2010-05-18,JPM,40.62,38.55,40.62,39.02,61735000.0,29.08
2010-05-18,WFC,32.35,30.35,32.28,30.59,56666700.0,22.5
2010-05-18,MS,27.44,26.46,27.44,26.73,19700400.0,21.89
2010-05-18,C,39.6,37.1,39.5,37.3,88927420.0,32.34
2010-05-18,BAC,16.75,15.67,16.71,15.95,216050700.0,13.84
2010-05-19,C,38.5,37.1,37.3,38.1,92045240.0,33.03
2010-05-19,BAC,16.46,15.8,15.8,16.31,260711100.0,14.15
2010-05-19,GS,140.13,136.1,137.95,140.1,18079900.0,118.49
2010-05-19,JPM,39.66,38.52,38.54,39.38,64600500.0,29.35
2010-05-19,WFC,30.28,29.09,29.95,30.08,72538500.0,22.13
2010-05-19,MS,27.25,26.41,26.59,27.04,23831500.0,22.14
2010-05-20,JPM,39.25,37.31,38.55,37.83,76564100.0,28.2
2010-05-20,WFC,30.0,28.65,29.44,28.69,78027500.0,21.1
2010-05-20,MS,26.59,25.64,26.4,25.64,26155600.0,20.99
2010-05-20,BAC,16.05,15.28,15.96,15.3,301263900.0,13.28
2010-05-20,C,37.7,36.1,37.5,36.3,116429090.0,31.47
2010-05-20,GS,139.49,135.75,138.2,136.1,16279200.0,115.1
2010-05-21,JPM,40.16,37.02,37.02,40.05,89588800.0,29.85
2010-05-21,WFC,30.3,28.05,28.05,30.11,88191700.0,22.15
2010-05-21,MS,27.27,25.02,25.08,27.11,32435700.0,22.2
2010-05-21,GS,143.45,136.25,137.08,140.62,25553400.0,118.93
2010-05-21,C,38.1,35.3,35.4,37.5,133515830.0,32.51
2010-05-21,BAC,16.0,14.95,14.96,15.99,266468500.0,13.87
2010-05-24,WFC,29.75,28.53,29.57,28.71,64867000.0,21.12
2010-05-24,MS,27.31,25.71,27.31,25.75,22723700.0,21.08
2010-05-24,JPM,40.25,38.5,40.16,38.62,49141600.0,28.79
2010-05-24,BAC,16.08,15.39,15.98,15.4,170656700.0,13.36
2010-05-24,GS,142.95,136.51,142.0,136.69,16556800.0,115.6
2010-05-24,C,39.5,37.7,38.6,37.8,84300490.0,32.77
2010-05-25,BAC,15.54,14.8,14.91,15.49,263919800.0,13.44
2010-05-25,WFC,28.91,27.44,27.71,28.9,55196200.0,21.26
2010-05-25,GS,143.19,134.2,134.73,142.56,21490900.0,120.57
2010-05-25,MS,26.15,24.76,24.85,26.11,26927700.0,21.38
2010-05-25,JPM,39.01,37.35,37.67,38.94,66813700.0,29.03
2010-05-25,C,38.0,35.6,36.4,37.8,102076440.0,32.77
2010-05-26,WFC,29.34,27.7,29.23,28.04,62366800.0,20.63
2010-05-26,BAC,16.1,15.38,15.91,15.47,225933000.0,13.42
2010-05-26,MS,27.08,26.5,26.59,26.53,29530500.0,21.72
2010-05-26,C,40.3,38.6,39.7,38.6,124767260.0,33.47
2010-05-26,JPM,39.5,38.47,39.19,38.78,50719600.0,28.91
2010-05-26,GS,145.8,139.69,144.29,140.3,17073900.0,118.65
2010-05-27,WFC,29.48,28.5,28.71,29.41,48871900.0,21.63
2010-05-27,JPM,40.49,39.4,39.58,40.42,44843000.0,30.13
2010-05-27,C,40.7,39.8,40.3,40.2,75460890.0,34.85
2010-05-27,GS,145.05,141.04,142.93,144.95,12910200.0,122.89
2010-05-27,MS,27.7,26.72,27.01,27.66,18211000.0,22.65
2010-05-27,BAC,16.2,15.59,15.81,16.18,163490700.0,14.04
2010-05-28,WFC,29.5,28.54,29.47,28.69,40885500.0,21.1
2010-05-28,BAC,16.18,15.71,16.17,15.74,160778500.0,13.66
2010-05-28,GS,145.8,143.1,144.42,144.26,10683700.0,122.31
2010-05-28,JPM,40.35,39.36,40.33,39.58,41252400.0,29.5
2010-05-28,MS,27.75,26.83,27.57,27.11,15335300.0,22.2
2010-05-28,C,40.4,39.5,40.2,39.6,63286600.0,34.33
2010-06-01,BAC,15.98,15.4,15.58,15.44,126185400.0,13.4
2010-06-01,JPM,39.96,38.5,39.32,38.54,37848600.0,28.73
2010-06-01,C,39.6,38.4,39.0,38.5,56634680.0,33.38
2010-06-01,MS,27.21,26.08,26.79,26.13,13915400.0,21.4
2010-06-01,WFC,29.2,28.19,28.68,28.23,39475500.0,20.77
2010-06-01,GS,146.4,141.7,144.26,141.86,9455200.0,120.27
2010-06-02,JPM,39.62,38.67,39.17,39.55,39618500.0,29.48
2010-06-02,WFC,29.2,28.32,28.56,29.18,32478900.0,21.46
2010-06-02,BAC,15.92,15.35,15.58,15.89,127114500.0,13.8
2010-06-02,GS,145.0,141.14,142.0,144.83,7668400.0,122.79
2010-06-02,C,39.3,38.5,38.9,39.2,56166340.0,33.99
2010-06-02,MS,27.21,26.17,26.38,27.18,13005800.0,22.26
2010-06-03,MS,27.39,26.57,27.3,26.85,10481400.0,21.99
2010-06-03,GS,145.25,142.5,144.91,144.04,7454900.0,122.12
2010-06-03,JPM,39.94,38.62,39.86,39.1,30950400.0,29.14
2010-06-03,C,40.3,39.3,39.6,39.6,71405630.0,34.33
2010-06-03,WFC,29.48,28.52,29.36,28.86,30888500.0,21.23
2010-06-03,BAC,16.07,15.69,15.96,15.81,124229100.0,13.73
2010-06-04,C,39.2,37.7,38.5,37.9,106756480.0,32.86
2010-06-04,WFC,28.45,27.65,28.28,27.78,50696800.0,20.43
2010-06-04,MS,26.65,25.94,26.25,25.99,17110300.0,21.28
2010-06-04,BAC,15.73,15.25,15.5,15.35,148415800.0,13.33
2010-06-04,JPM,38.7,37.5,38.49,37.62,52868900.0,28.04
2010-06-04,GS,145.87,141.71,142.17,142.25,14900400.0,120.6
2010-06-07,BAC,15.4,14.77,15.36,14.83,158959100.0,12.88
2010-06-07,MS,26.35,25.23,26.16,25.29,14704700.0,20.71
2010-06-07,GS,143.27,137.85,142.28,138.68,12238600.0,117.58
2010-06-07,WFC,28.11,27.26,28.01,27.29,36969800.0,20.07
2010-06-07,C,38.2,36.2,38.1,36.4,86203870.0,31.56
2010-06-07,JPM,38.13,36.66,37.79,36.72,44528300.0,27.37
2010-06-08,WFC,27.81,26.66,27.46,27.76,47134900.0,20.42
2010-06-08,JPM,37.8,36.55,36.86,37.78,51017900.0,28.16
2010-06-08,MS,25.68,24.77,25.45,25.59,18291700.0,20.95
2010-06-08,BAC,15.35,14.79,14.88,15.33,167648900.0,13.31
2010-06-08,GS,139.68,135.05,139.14,137.78,14587000.0,116.81
2010-06-08,C,37.5,36.5,36.9,37.2,83022780.0,32.25
2010-06-09,GS,139.42,136.22,138.59,136.8,8950600.0,115.98
2010-06-09,BAC,15.49,14.94,15.43,15.01,150844900.0,13.03
2010-06-09,JPM,38.16,37.01,38.15,37.12,42586000.0,27.67
2010-06-09,WFC,27.96,26.9,27.95,27.03,37988200.0,19.88
2010-06-09,MS,25.87,24.94,25.75,25.13,16158600.0,20.58
2010-06-09,C,38.9,37.6,37.8,38.7,114856500.0,33.55
2010-06-10,BAC,15.48,15.11,15.27,15.46,124056500.0,13.42
2010-06-10,JPM,38.37,37.41,37.68,38.29,44302600.0,28.54
2010-06-10,GS,137.77,131.3,137.6,133.77,21931000.0,113.42
2010-06-10,MS,25.71,25.0,25.48,25.59,20947000.0,20.95
2010-06-10,C,39.6,38.7,39.5,39.0,70989130.0,33.81
2010-06-10,WFC,28.24,27.4,27.52,28.13,41612900.0,20.69
2010-06-11,WFC,27.95,27.35,27.74,27.84,39468100.0,20.48
2010-06-11,JPM,38.17,37.52,37.79,38.09,31147600.0,28.39
2010-06-11,MS,26.07,25.21,25.25,26.0,11360000.0,21.29
2010-06-11,GS,136.05,133.0,133.33,135.64,9241800.0,115.0
2010-06-11,C,39.2,38.5,38.6,38.8,43859390.0,33.64
2010-06-11,BAC,15.7,15.31,15.33,15.6,115114300.0,13.55
2010-06-14,MS,26.25,25.3,26.24,25.33,15658900.0,20.74
2010-06-14,JPM,38.27,37.23,37.97,37.33,48662200.0,27.83
2010-06-14,C,39.3,38.8,39.2,38.8,38228780.0,33.64
2010-06-14,GS,137.11,133.4,137.11,133.44,10951400.0,113.14
2010-06-14,WFC,27.97,27.31,27.8,27.4,45506200.0,20.16
2010-06-14,BAC,15.79,15.39,15.7,15.41,120504600.0,13.38
2010-06-15,JPM,38.28,37.26,37.55,38.25,45355600.0,28.51
2010-06-15,WFC,27.93,27.5,27.59,27.91,45128400.0,20.53
2010-06-15,GS,137.4,133.3,134.63,136.9,10649300.0,116.07
2010-06-15,MS,26.0,25.16,25.53,25.95,17954700.0,21.25
2010-06-15,C,39.9,38.9,39.3,39.9,42247510.0,34.59
2010-06-15,BAC,15.84,15.31,15.56,15.8,129815000.0,13.72
2010-06-16,WFC,28.25,27.67,27.75,28.12,28707100.0,20.68
2010-06-16,JPM,38.88,37.99,38.02,38.52,37217100.0,28.71
2010-06-16,GS,138.26,135.71,136.06,137.06,7077700.0,116.2
2010-06-16,C,40.0,39.3,39.6,39.9,40783400.0,34.59
2010-06-16,MS,25.87,25.45,25.77,25.77,15134900.0,21.1
2010-06-16,BAC,15.97,15.65,15.7,15.87,110926700.0,13.78
2010-06-17,GS,138.38,135.22,136.95,137.32,8104300.0,116.42
2010-06-17,C,40.3,39.1,40.1,39.6,58734300.0,34.33
2010-06-17,JPM,38.9,37.92,38.6,38.44,34755100.0,28.65
2010-06-17,MS,25.89,25.19,25.86,25.32,18418900.0,20.73
2010-06-17,BAC,16.07,15.59,15.96,15.82,127136400.0,13.74
2010-06-17,WFC,28.19,27.53,28.1,27.93,30739400.0,20.55
2010-06-18,C,40.1,39.3,39.7,40.1,68839920.0,34.77
2010-06-18,BAC,15.91,15.74,15.88,15.82,105721700.0,13.74
2010-06-18,GS,139.72,137.52,137.82,138.18,10154900.0,117.15
2010-06-18,MS,25.76,25.2,25.42,25.7,15779800.0,21.04
2010-06-18,JPM,39.27,38.38,38.6,39.18,37270800.0,29.2
2010-06-18,WFC,28.23,27.74,28.04,28.07,39496700.0,20.65
2010-06-21,WFC,28.5,27.79,28.44,27.94,30005400.0,20.55
2010-06-21,GS,140.15,137.31,139.65,137.74,8691000.0,116.78
2010-06-21,MS,26.15,25.53,26.02,25.61,15209500.0,20.97
2010-06-21,BAC,16.1,15.75,16.03,15.79,109114600.0,13.71
2010-06-21,JPM,39.78,38.66,39.55,38.87,33665100.0,28.97
2010-06-21,C,40.7,40.1,40.5,40.2,57155530.0,34.85
2010-06-22,MS,25.92,25.15,25.61,25.18,16182500.0,20.62
2010-06-22,BAC,15.91,15.56,15.78,15.58,108235700.0,13.53
2010-06-22,JPM,39.58,38.22,38.93,38.33,42245700.0,28.57
2010-06-22,C,40.3,39.4,40.0,39.4,48772470.0,34.16
2010-06-22,GS,137.75,134.59,137.54,134.79,9002200.0,114.28
2010-06-22,WFC,28.33,27.43,28.03,27.46,33694800.0,20.2
2010-06-23,JPM,39.11,38.02,38.29,38.89,45046000.0,28.99
2010-06-23,MS,25.41,24.93,25.14,25.03,16133900.0,20.49
2010-06-23,WFC,27.76,27.15,27.38,27.32,36030500.0,20.1
2010-06-23,GS,136.38,132.73,133.9,135.07,8232200.0,114.52
2010-06-23,C,39.8,38.7,39.5,38.9,46265950.0,33.73
2010-06-23,BAC,15.71,15.29,15.6,15.43,132920800.0,13.4
2010-06-24,C,38.6,37.7,38.6,37.8,56634790.0,32.77
2010-06-24,WFC,27.1,26.28,27.05,26.86,66950600.0,19.76
2010-06-24,JPM,38.7,37.42,38.55,38.03,73843400.0,28.35
2010-06-24,MS,24.95,24.19,24.88,24.26,23822700.0,19.86
2010-06-24,GS,135.98,133.11,134.14,134.98,9967900.0,114.44
2010-06-24,BAC,15.31,14.98,15.27,15.02,167776300.0,13.04
2010-06-25,MS,25.23,24.4,24.65,25.01,22664600.0,20.48
2010-06-25,WFC,27.61,26.85,27.15,27.05,78977700.0,19.9
2010-06-25,BAC,15.62,15.11,15.26,15.42,175269500.0,13.39
2010-06-25,GS,140.9,135.43,136.99,139.66,14332300.0,118.41
2010-06-25,JPM,39.6,38.28,38.78,39.44,70734200.0,29.4
2010-06-25,C,39.5,38.2,38.5,39.4,70357690.0,34.16
2010-06-28,WFC,27.34,26.82,27.24,27.03,31717000.0,19.88
2010-06-28,MS,25.05,24.41,25.01,24.52,12874600.0,20.08
2010-06-28,GS,140.38,136.53,140.38,136.66,9908100.0,115.87
2010-06-28,C,40.2,39.2,39.3,40.0,54126640.0,34.68
2010-06-28,JPM,39.64,38.47,39.55,38.54,39962900.0,28.73
2010-06-28,BAC,15.55,15.21,15.5,15.24,110641800.0,13.23
2010-06-29,BAC,15.05,14.45,15.01,14.57,201991800.0,12.65
2010-06-29,JPM,37.91,36.88,37.91,37.06,56694200.0,27.62
2010-06-29,GS,135.85,133.17,134.98,133.76,10338100.0,113.41
2010-06-29,WFC,26.66,25.79,26.57,25.93,55568200.0,19.07
2010-06-29,C,39.2,37.1,39.2,37.3,79745340.0,32.34
2010-06-29,MS,24.04,23.27,24.02,23.45,22892300.0,19.2
2010-06-30,WFC,26.45,25.52,26.05,25.6,37501000.0,18.83
2010-06-30,JPM,37.49,36.51,37.02,36.61,35332500.0,27.29
2010-06-30,GS,134.3,131.02,133.68,131.27,9139800.0,111.3
2010-06-30,BAC,14.8,14.3,14.62,14.37,138978000.0,12.48
2010-06-30,C,38.6,37.1,38.1,37.6,53205360.0,32.6
2010-06-30,MS,23.8,23.14,23.47,23.21,19768000.0,19.0
2010-07-01,JPM,36.69,35.16,36.54,36.08,56642900.0,26.93
2010-07-01,C,38.5,36.2,38.3,37.8,86206490.0,32.77
2010-07-01,WFC,25.94,24.6,25.54,25.18,58947800.0,18.52
2010-07-01,MS,23.37,22.4,23.21,23.09,21812500.0,18.91
2010-07-01,GS,133.75,129.5,131.69,131.14,11645300.0,111.19
2010-07-01,BAC,14.35,13.5,14.32,14.02,256787300.0,12.17
2010-07-02,BAC,14.1,13.68,14.1,13.84,140988600.0,12.02
2010-07-02,JPM,36.69,35.34,36.31,35.83,36796000.0,26.74
2010-07-02,WFC,25.68,24.76,25.4,24.88,32231100.0,18.3
2010-07-02,GS,132.38,129.69,132.11,131.08,6566400.0,111.13
2010-07-02,C,38.9,37.1,38.2,37.9,38516880.0,32.86
2010-07-02,MS,23.34,22.64,23.31,22.83,11922300.0,18.69
2010-07-06,C,39.0,37.2,38.7,37.9,51454380.0,32.86
2010-07-06,MS,23.42,22.71,23.25,22.97,12214600.0,18.81
2010-07-06,WFC,25.64,24.79,25.46,25.15,37248300.0,18.5
2010-07-06,JPM,36.88,35.86,36.69,36.33,35953600.0,27.12
2010-07-06,GS,134.39,131.07,133.74,132.26,7820100.0,112.13
2010-07-06,BAC,14.31,13.83,14.13,14.06,120153500.0,12.21
2010-07-07,BAC,14.73,14.1,14.12,14.71,150021000.0,12.77
2010-07-07,WFC,26.73,25.14,25.28,26.66,48830500.0,19.61
2010-07-07,JPM,38.24,36.41,36.64,38.15,44602900.0,28.48
2010-07-07,GS,136.13,132.07,132.44,135.83,9300400.0,115.16
2010-07-07,MS,24.03,23.06,23.09,23.95,15838800.0,19.61
2010-07-07,C,39.1,37.7,38.2,39.0,47295490.0,33.81
2010-07-08,WFC,27.06,26.1,27.06,26.64,38228800.0,19.6
2010-07-08,MS,24.45,23.86,24.28,24.2,14913200.0,19.82
2010-07-08,GS,137.17,133.56,136.92,135.46,9895700.0,114.85
2010-07-08,C,40.0,39.2,39.5,39.7,46663460.0,34.42
2010-07-08,BAC,14.94,14.6,14.88,14.86,132297400.0,12.9
2010-07-08,JPM,38.82,37.15,38.78,38.16,41498200.0,28.48
2010-07-09,JPM,38.89,37.68,37.75,38.85,30422300.0,29.0
2010-07-09,WFC,27.04,26.4,26.5,27.0,24905000.0,19.86
2010-07-09,GS,138.5,134.59,135.36,138.06,6919900.0,117.05
2010-07-09,BAC,15.13,14.75,14.86,15.11,86584400.0,13.12
2010-07-09,C,40.5,39.4,39.7,40.4,41928480.0,35.03
2010-07-09,MS,24.74,24.04,24.11,24.7,10201600.0,20.22
2010-07-12,C,41.3,40.4,40.5,41.1,39470360.0,35.63
2010-07-12,MS,24.67,24.19,24.62,24.56,7885800.0,20.11
2010-07-12,WFC,27.13,26.56,26.93,27.06,18761700.0,19.91
2010-07-12,GS,138.31,136.03,137.61,137.25,4728900.0,116.37
2010-07-12,JPM,39.34,38.6,38.86,39.19,24998900.0,29.25
2010-07-12,BAC,15.25,14.97,15.07,15.21,92146300.0,13.21
2010-07-13,C,43.0,41.8,41.9,43.0,64688800.0,37.28
2010-07-13,JPM,40.69,39.74,39.81,40.48,48564800.0,30.21
2010-07-13,MS,25.76,24.92,24.92,25.66,17831200.0,21.01
2010-07-13,WFC,28.08,27.32,27.37,27.94,31658500.0,20.55
2010-07-13,GS,141.2,138.11,138.5,140.25,8983900.0,118.91
2010-07-13,BAC,15.72,15.4,15.48,15.67,130720700.0,13.61
2010-07-14,C,42.8,41.5,42.7,42.1,48298880.0,36.5
2010-07-14,WFC,27.78,27.25,27.7,27.66,31305800.0,20.35
2010-07-14,GS,139.59,137.65,139.29,139.06,6068500.0,117.9
2010-07-14,BAC,15.72,15.42,15.6,15.67,115645600.0,13.61
2010-07-14,JPM,40.38,39.84,40.15,40.35,37320600.0,30.12
2010-07-14,MS,25.62,25.09,25.45,25.54,13316900.0,20.91
2010-07-15,BAC,15.69,15.06,15.66,15.39,177237600.0,13.36
2010-07-15,JPM,40.84,39.31,40.72,40.46,81876200.0,30.2
2010-07-15,C,42.4,40.5,42.3,41.6,68022500.0,36.07
2010-07-15,WFC,28.16,27.02,27.85,27.81,48127100.0,20.46
2010-07-15,GS,146.25,137.82,140.02,145.22,21621900.0,123.12
2010-07-15,MS,25.71,24.79,25.56,25.59,14313900.0,20.95
2010-07-16,MS,25.36,24.5,25.17,24.74,16981200.0,20.26
2010-07-16,JPM,40.35,38.86,40.28,39.0,58507400.0,29.11
2010-07-16,BAC,14.67,13.96,14.63,13.98,438430600.0,12.14
2010-07-16,C,41.0,39.0,40.5,39.0,80624880.0,33.81
2010-07-16,GS,152.0,146.05,151.47,146.17,29604600.0,123.93
2010-07-16,WFC,27.47,26.16,27.44,26.24,55456400.0,19.3
2010-07-19,WFC,26.4,25.62,26.27,26.02,34667100.0,19.14
2010-07-19,GS,147.7,144.1,147.67,145.68,10875900.0,123.51
2010-07-19,BAC,14.02,13.3,13.97,13.61,314752200.0,11.82
2010-07-19,C,40.4,38.5,39.3,39.8,60092350.0,34.51
2010-07-19,JPM,39.36,38.12,39.03,39.04,35404900.0,29.14
2010-07-19,MS,24.99,24.36,24.75,24.78,8964200.0,20.29
2010-07-20,MS,25.28,24.01,24.13,25.22,15097200.0,20.65
2010-07-20,WFC,25.92,25.3,25.47,25.91,47672300.0,19.06
2010-07-20,BAC,13.85,13.3,13.36,13.77,180152700.0,11.96
2010-07-20,JPM,39.64,38.28,38.32,39.63,43538200.0,29.58
2010-07-20,GS,149.73,141.55,142.18,148.91,20571400.0,126.25
2010-07-20,C,40.6,39.0,39.1,39.9,54745170.0,34.59
2010-07-21,GS,150.97,146.86,150.05,146.99,11337000.0,124.62
2010-07-21,WFC,27.6,25.97,27.53,26.06,70914600.0,19.17
2010-07-21,MS,27.89,26.69,27.13,26.8,62655900.0,21.94
2010-07-21,JPM,40.25,38.34,40.25,38.42,41115600.0,28.68
2010-07-21,C,40.6,39.2,40.5,39.4,42520470.0,34.16
2010-07-21,BAC,13.97,13.33,13.96,13.36,203245200.0,11.6
2010-07-22,BAC,13.89,13.54,13.55,13.66,185760900.0,11.86
